Customer,"UCSB"
Date Range,04/01/2022 - 04/30/2022
Hour Range,0 - 24
Days of the Week,"Mon - Sun"
Time Interval, 1h

Location,Timestamp,Average Occupancy,Peak Occupancy,Time Interval,Location Path
5th Floor,04/27/2022 10:00,23,34,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 11:00,58,79,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 12:00,107,128,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 13:00,157,187,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 14:00,171,190,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 15:00,191,204,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 16:00,138,193,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 17:00,104,137,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 18:00,57,70,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 19:00,57,79,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 20:00,100,118,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 21:00,109,124,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 22:00,92,114,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/27/2022 23:00,36,85,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 00:00,9,31,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 01:00,2,6,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 02:00,1,1,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 03:00,2,7,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 04:00,2,6,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 05:00,1,1,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 06:00,1,1,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 07:00,1,1,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 08:00,2,7,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 09:00,13,19,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 10:00,33,48,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 11:00,69,100,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 12:00,82,99,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 13:00,90,110,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 14:00,111,128,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 15:00,126,139,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 16:00,122,135,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 17:00,104,125,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 18:00,56,83,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 19:00,28,33,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 20:00,48,55,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 21:00,44,55,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 22:00,32,38,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/28/2022 23:00,24,32,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 00:00,10,14,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 01:00,3,7,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 02:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 03:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 04:00,4,9,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 05:00,3,4,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 06:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 07:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 08:00,8,19,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 09:00,22,26,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 10:00,27,34,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 11:00,44,53,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 12:00,41,48,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 13:00,47,57,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 14:00,50,57,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 15:00,45,57,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 16:00,41,52,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 17:00,34,49,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 18:00,14,23,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 19:00,20,27,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 20:00,14,28,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 21:00,3,11,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 22:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/29/2022 23:00,2,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 00:00,2,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 01:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 02:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 03:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 04:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 05:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 06:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 07:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 08:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 09:00,3,3,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 10:00,7,11,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 11:00,16,26,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 12:00,31,41,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 13:00,36,47,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 14:00,36,42,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 15:00,41,45,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 16:00,44,56,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 17:00,39,46,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 18:00,33,42,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 19:00,29,40,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 20:00,20,27,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 21:00,2,19,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 22:00,1,2,1hour,UCSB > UCSB Library > 5th Floor
5th Floor,04/30/2022 23:00,1,2,1hour,UCSB > UCSB Library > 5th Floor
6th Floor,04/01/2022 00:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 01:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 04:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 07:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 08:00,1,5,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 09:00,3,9,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 10:00,9,11,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 11:00,12,16,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 12:00,14,19,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 13:00,18,23,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 14:00,20,25,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 15:00,16,22,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 16:00,15,24,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 17:00,16,20,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 18:00,11,13,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 19:00,10,12,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 20:00,6,10,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 21:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 22:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/01/2022 23:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 00:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 01:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 04:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 08:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 09:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 10:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 11:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 12:00,2,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 13:00,5,6,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 14:00,2,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 15:00,2,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 16:00,2,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 17:00,1,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 18:00,1,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 19:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 20:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 21:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 22:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/02/2022 23:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 00:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 01:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 02:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 04:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 05:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 07:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 08:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 09:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 10:00,2,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 11:00,4,7,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 12:00,7,13,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 13:00,15,18,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 14:00,21,35,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 15:00,35,42,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 16:00,30,43,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 17:00,24,29,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 18:00,18,23,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 19:00,18,22,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 20:00,10,14,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 21:00,6,9,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 22:00,2,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/03/2022 23:00,1,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 00:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 01:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 03:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 04:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 05:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 06:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 07:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 08:00,3,11,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 09:00,4,7,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 10:00,9,15,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 11:00,26,39,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 12:00,41,44,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 13:00,49,56,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 14:00,51,60,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 15:00,56,65,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 16:00,45,52,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 17:00,37,40,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 18:00,30,37,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 19:00,15,20,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 20:00,11,16,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 21:00,10,11,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 22:00,7,10,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/04/2022 23:00,4,7,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 00:00,4,6,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 01:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 04:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 07:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 08:00,0,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 09:00,4,9,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 10:00,18,29,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 11:00,34,39,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 12:00,26,38,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 13:00,41,61,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 14:00,55,66,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 15:00,58,68,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 16:00,54,65,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 17:00,35,45,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 18:00,21,33,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 19:00,19,24,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 20:00,16,24,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 21:00,22,28,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 22:00,22,46,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/05/2022 23:00,5,12,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 00:00,1,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 01:00,1,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 02:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 03:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 04:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 05:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 06:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 07:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 08:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 09:00,4,11,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 10:00,16,24,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 11:00,33,41,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 12:00,41,51,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 13:00,56,62,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 14:00,53,59,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 15:00,59,65,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 16:00,50,60,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 17:00,32,45,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 18:00,22,31,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 19:00,15,19,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 20:00,11,13,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 21:00,16,18,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 22:00,10,16,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/06/2022 23:00,1,6,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 00:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 01:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 02:00,1,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 03:00,1,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 04:00,1,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 05:00,1,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 06:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 07:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 08:00,1,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 09:00,6,9,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 10:00,10,15,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 11:00,20,30,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 12:00,44,56,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 13:00,45,52,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 14:00,75,84,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 15:00,57,82,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 16:00,39,45,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 17:00,24,41,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 18:00,11,17,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 19:00,8,13,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 20:00,17,20,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 21:00,15,20,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 22:00,4,8,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/07/2022 23:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 00:00,1,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 01:00,2,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 02:00,2,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 03:00,2,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 04:00,2,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 05:00,2,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 06:00,1,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 08:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 09:00,3,6,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 10:00,14,17,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 11:00,19,22,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 12:00,19,22,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 13:00,19,27,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 14:00,24,29,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 15:00,33,45,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 16:00,30,44,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 17:00,22,28,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 18:00,11,22,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 19:00,6,12,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 20:00,5,7,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 21:00,0,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 22:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/08/2022 23:00,2,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 00:00,0,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 01:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 04:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 08:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 09:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 10:00,2,7,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 11:00,7,9,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 12:00,10,15,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 13:00,22,28,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 14:00,25,28,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 15:00,25,28,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 16:00,23,29,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 17:00,15,19,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 18:00,11,18,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 19:00,10,12,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 20:00,3,10,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 21:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 22:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/09/2022 23:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 00:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 01:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 04:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 08:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 09:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 10:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 11:00,5,8,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 12:00,14,20,1hour,UCSB > UCSB Library > 6th Floor
